,round_number,startTR,endTR,nTRs,brain_control,success,error,perturbation,session_id,session_number,run_number,subject_id,brain_control_normalized_perturb_start,flattened_trials
0,0,11,17,6,0.1999999999999999,0,0.0032406833889313,IM,ses_02,2,1,avatarRT_sub_05,0.0,0.0
1,1,22,29,7,0.1999999999999999,0,0.003527107204576,IM,ses_02,2,1,avatarRT_sub_05,0.0,1.0
2,2,32,39,7,0.1999999999999999,0,0.0116261937047223,IM,ses_02,2,1,avatarRT_sub_05,0.0,2.0
3,3,44,51,7,0.1999999999999999,1,0.0028773315097851,IM,ses_02,2,1,avatarRT_sub_05,0.0,3.0
4,4,56,63,7,0.24,1,0.0057112969939575,IM,ses_02,2,1,avatarRT_sub_05,0.04000000000000009,4.0
5,5,67,74,7,0.28,0,0.0058064594272058,IM,ses_02,2,1,avatarRT_sub_05,0.08000000000000013,5.0
6,6,78,85,7,0.28,0,0.0095042072537748,IM,ses_02,2,1,avatarRT_sub_05,0.08000000000000013,6.0
7,7,89,96,7,0.28,-1,0.0208287738753561,IM,ses_02,2,1,avatarRT_sub_05,0.08000000000000013,7.0
8,8,101,108,7,0.24,0,0.0154194611194341,IM,ses_02,2,1,avatarRT_sub_05,0.04000000000000009,8.0
9,9,113,120,7,0.24,1,0.0130200436378549,IM,ses_02,2,1,avatarRT_sub_05,0.04000000000000009,9.0
10,10,125,132,7,0.28,0,0.0162649844373819,IM,ses_02,2,1,avatarRT_sub_05,0.08000000000000013,10.0
11,11,137,144,7,0.28,1,0.0142075266359563,IM,ses_02,2,1,avatarRT_sub_05,0.08000000000000013,11.0
12,12,147,154,7,0.3199999999999999,0,0.0183714766828009,IM,ses_02,2,1,avatarRT_sub_05,0.12,12.0
13,13,159,167,8,0.3199999999999999,-1,0.0303043478927138,IM,ses_02,2,1,avatarRT_sub_05,0.12,13.0
14,14,170,177,7,0.28,1,0.014915357203226,IM,ses_02,2,1,avatarRT_sub_05,0.08000000000000013,14.0
