,round_number,run_number,session_number,success,game_control,delta_ctrl,end_trigger,perturbation,error,brain_control,brain_control_normalized_perturb_start,subject_id,simulated,flattened_trials
0,0,1,2,0,0.8,,,IM,7.3637789963549745,0.1999999999999999,0.0,avatarRT_sub_AA,1,0.0
1,0,2,2,0,0.8,,,IM,0.4074105761486417,0.1999999999999999,0.0,avatarRT_sub_AA,1,0.0
2,1,2,2,0,0.8,,,IM,0.0267536137184384,0.1999999999999999,0.0,avatarRT_sub_AA,1,1.0
3,2,2,2,-1,0.8,,,IM,0.0276952276974654,0.1999999999999999,0.0,avatarRT_sub_AA,1,2.0
4,3,2,2,1,0.84,,,IM,0.0158336669018229,0.16,-0.0399999999999999,avatarRT_sub_AA,1,3.0
5,4,2,2,-1,0.8,,,IM,0.027037626028584,0.1999999999999999,0.0,avatarRT_sub_AA,1,4.0
6,5,2,2,1,0.84,,,IM,0.0163628321019794,0.16,-0.0399999999999999,avatarRT_sub_AA,1,5.0
7,6,2,2,-1,0.8,,,IM,0.0275562934568879,0.1999999999999999,0.0,avatarRT_sub_AA,1,6.0
8,7,2,2,1,0.84,,,IM,0.0172198610189898,0.16,-0.0399999999999999,avatarRT_sub_AA,1,7.0
9,8,2,2,-1,0.8,,,IM,0.0253223614975327,0.1999999999999999,0.0,avatarRT_sub_AA,1,8.0
10,9,2,2,1,0.84,,,IM,0.0159883351437613,0.16,-0.0399999999999999,avatarRT_sub_AA,1,9.0
11,10,2,2,-1,0.8,,,IM,0.0283237372759441,0.1999999999999999,0.0,avatarRT_sub_AA,1,10.0
12,11,2,2,1,0.84,,,IM,0.0173189868002039,0.16,-0.0399999999999999,avatarRT_sub_AA,1,11.0
13,12,2,2,-1,0.8,,,IM,0.0260953532587655,0.1999999999999999,0.0,avatarRT_sub_AA,1,12.0
14,13,2,2,1,0.84,,,IM,0.0162329689050727,0.16,-0.0399999999999999,avatarRT_sub_AA,1,13.0
15,14,2,2,-1,0.8,,,IM,0.0266639300947409,0.1999999999999999,0.0,avatarRT_sub_AA,1,14.0
16,15,2,2,1,0.8,,,IM,0.0164733431852195,0.1999999999999999,0.0,avatarRT_sub_AA,1,15.0
17,16,2,2,-1,0.84,,,IM,0.0288940391165422,0.16,-0.0399999999999999,avatarRT_sub_AA,1,16.0
18,17,2,2,1,0.8,,,IM,0.0185114707339539,0.1999999999999999,0.0,avatarRT_sub_AA,1,17.0
19,18,2,2,-1,0.84,,,IM,0.0239881938624726,0.16,-0.0399999999999999,avatarRT_sub_AA,1,18.0
20,19,2,2,1,0.8,,,IM,0.0164003564929681,0.1999999999999999,0.0,avatarRT_sub_AA,1,19.0
21,20,2,2,-1,0.84,,,IM,0.0278525471358628,0.16,-0.0399999999999999,avatarRT_sub_AA,1,20.0
22,21,2,2,1,0.8,,,IM,0.0168047880371615,0.1999999999999999,0.0,avatarRT_sub_AA,1,21.0
23,22,2,2,-1,0.84,,,IM,0.0259402025303177,0.16,-0.0399999999999999,avatarRT_sub_AA,1,22.0
24,0,3,2,0,0.84,,,IM,0.0127017956828678,0.16,-0.0399999999999999,avatarRT_sub_AA,1,23.0
25,1,3,2,0,0.84,,,IM,0.0163703584457908,0.16,-0.0399999999999999,avatarRT_sub_AA,1,24.0
26,2,3,2,-1,0.84,,,IM,0.0158942696659855,0.16,-0.0399999999999999,avatarRT_sub_AA,1,25.0
27,3,3,2,1,0.88,,,IM,0.0112277090537211,0.12,-0.0799999999999999,avatarRT_sub_AA,1,26.0
28,4,3,2,-1,0.84,,,IM,0.0168558900765989,0.16,-0.0399999999999999,avatarRT_sub_AA,1,27.0
29,5,3,2,1,0.88,,,IM,0.010072256084548,0.12,-0.0799999999999999,avatarRT_sub_AA,1,28.0
30,6,3,2,-1,0.84,,,IM,0.0175540745232917,0.16,-0.0399999999999999,avatarRT_sub_AA,1,29.0
31,7,3,2,1,0.88,,,IM,0.0105002268974262,0.12,-0.0799999999999999,avatarRT_sub_AA,1,30.0
32,8,3,2,-1,0.84,,,IM,0.0171188364039643,0.16,-0.0399999999999999,avatarRT_sub_AA,1,31.0
33,9,3,2,1,0.88,,,IM,0.0098174987527652,0.12,-0.0799999999999999,avatarRT_sub_AA,1,32.0
34,10,3,2,-1,0.84,,,IM,0.0159174731652429,0.16,-0.0399999999999999,avatarRT_sub_AA,1,33.0
35,11,3,2,1,0.88,,,IM,0.0104558296241064,0.12,-0.0799999999999999,avatarRT_sub_AA,1,34.0
36,12,3,2,-1,0.84,,,IM,0.0174306309654793,0.16,-0.0399999999999999,avatarRT_sub_AA,1,35.0
37,13,3,2,1,0.88,,,IM,0.0091402869696318,0.12,-0.0799999999999999,avatarRT_sub_AA,1,36.0
38,14,3,2,-1,0.84,,,IM,0.0170967116807368,0.16,-0.0399999999999999,avatarRT_sub_AA,1,37.0
39,15,3,2,1,0.88,,,IM,0.0097837602686791,0.12,-0.0799999999999999,avatarRT_sub_AA,1,38.0
40,16,3,2,-1,0.84,,,IM,0.0183802528743764,0.16,-0.0399999999999999,avatarRT_sub_AA,1,39.0
41,17,3,2,1,0.84,,,IM,0.0098575707966507,0.16,-0.0399999999999999,avatarRT_sub_AA,1,40.0
42,18,3,2,-1,0.88,,,IM,0.017747591610556,0.12,-0.0799999999999999,avatarRT_sub_AA,1,41.0
43,19,3,2,1,0.84,,,IM,0.0107362274437803,0.16,-0.0399999999999999,avatarRT_sub_AA,1,42.0
44,20,3,2,-1,0.88,,,IM,0.0176141221127422,0.12,-0.0799999999999999,avatarRT_sub_AA,1,43.0
45,0,4,2,0,0.88,,,IM,3.452316469627091,0.12,-0.0799999999999999,avatarRT_sub_AA,1,44.0
46,1,4,2,0,0.88,,,IM,0.0104936767837672,0.12,-0.0799999999999999,avatarRT_sub_AA,1,45.0
